utc_timestamp,load_MW
2015-01-01T00:00:00Z,41151.0
2015-01-01T01:00:00Z,40135.0
2015-01-01T02:00:00Z,39106.0
2015-01-01T03:00:00Z,38765.0
2015-01-01T04:00:00Z,38941.0
2015-01-01T05:00:00Z,39045.0
2015-01-01T06:00:00Z,40206.0
2015-01-01T07:00:00Z,41133.0
2015-01-01T08:00:00Z,42963.0
2015-01-01T09:00:00Z,45088.0
2015-01-01T10:00:00Z,47013.0
2015-01-01T11:00:00Z,48159.0
2015-01-01T12:00:00Z,47164.0
2015-01-01T13:00:00Z,46752.0
2015-01-01T14:00:00Z,47403.0
2015-01-01T15:00:00Z,49440.0
2015-01-01T16:00:00Z,53410.0
2015-01-01T17:00:00Z,53672.0
2015-01-01T18:00:00Z,53012.0
2015-01-01T19:00:00Z,50313.0
2015-01-01T20:00:00Z,48730.0
2015-01-01T21:00:00Z,48624.0
2015-01-01T22:00:00Z,45668.0
2015-01-01T23:00:00Z,42424.0
2015-01-02T00:00:00Z,40577.0
2015-01-02T01:00:00Z,39707.0
2015-01-02T02:00:00Z,39504.0
2015-01-02T03:00:00Z,40391.0
2015-01-02T04:00:00Z,42382.0
2015-01-02T05:00:00Z,45679.0
2015-01-02T06:00:00Z,50418.0
2015-01-02T07:00:00Z,54131.0
2015-01-02T08:00:00Z,56505.0
2015-01-02T09:00:00Z,58447.0
2015-01-02T10:00:00Z,59453.0
2015-01-02T11:00:00Z,59201.0
2015-01-02T12:00:00Z,58564.0
2015-01-02T13:00:00Z,57721.0
2015-01-02T14:00:00Z,57276.0
2015-01-02T15:00:00Z,58813.0
2015-01-02T16:00:00Z,61605.0
2015-01-02T17:00:00Z,61645.0
2015-01-02T18:00:00Z,59283.0
2015-01-02T19:00:00Z,55622.0
2015-01-02T20:00:00Z,53186.0
2015-01-02T21:00:00Z,50691.0
2015-01-02T22:00:00Z,45323.0
2015-01-02T23:00:00Z,40464.0
2015-01-03T00:00:00Z,38338.0
2015-01-03T01:00:00Z,36897.0
2015-01-03T02:00:00Z,36104.0
2015-01-03T03:00:00Z,36453.0
2015-01-03T04:00:00Z,36839.0
2015-01-03T05:00:00Z,38073.0
2015-01-03T06:00:00Z,40819.0
2015-01-03T07:00:00Z,44119.0
2015-01-03T08:00:00Z,47421.0
2015-01-03T09:00:00Z,49756.0
2015-01-03T10:00:00Z,51917.0
2015-01-03T11:00:00Z,52205.0
2015-01-03T12:00:00Z,52147.0
2015-01-03T13:00:00Z,50677.0
2015-01-03T14:00:00Z,50478.0
2015-01-03T15:00:00Z,52820.0
2015-01-03T16:00:00Z,55854.0
2015-01-03T17:00:00Z,56259.0
2015-01-03T18:00:00Z,55017.0
2015-01-03T19:00:00Z,50801.0
2015-01-03T20:00:00Z,48359.0
2015-01-03T21:00:00Z,47968.0
2015-01-03T22:00:00Z,45427.0
2015-01-03T23:00:00Z,42806.0
2015-01-04T00:00:00Z,38517.0
2015-01-04T01:00:00Z,37082.0
2015-01-04T02:00:00Z,36575.0
2015-01-04T03:00:00Z,36793.0
2015-01-04T04:00:00Z,36336.0
2015-01-04T05:00:00Z,35592.0
2015-01-04T06:00:00Z,38255.0
2015-01-04T07:00:00Z,41037.0
2015-01-04T08:00:00Z,43899.0
2015-01-04T09:00:00Z,46915.0
2015-01-04T10:00:00Z,50252.0
2015-01-04T11:00:00Z,50784.0
2015-01-04T12:00:00Z,48824.0
2015-01-04T13:00:00Z,47517.0
2015-01-04T14:00:00Z,47398.0
2015-01-04T15:00:00Z,49465.0
2015-01-04T16:00:00Z,53400.0
2015-01-04T17:00:00Z,54108.0
2015-01-04T18:00:00Z,52621.0
2015-01-04T19:00:00Z,50243.0
2015-01-04T20:00:00Z,48877.0
2015-01-04T21:00:00Z,48808.0
2015-01-04T22:00:00Z,46024.0
2015-01-04T23:00:00Z,42658.0
2015-01-05T00:00:00Z,40699.0
2015-01-05T01:00:00Z,39447.0
2015-01-05T02:00:00Z,39513.0
2015-01-05T03:00:00Z,40440.0
2015-01-05T04:00:00Z,43931.0
2015-01-05T05:00:00Z,50074.0
2015-01-05T06:00:00Z,56244.0
2015-01-05T07:00:00Z,59860.0
2015-01-05T08:00:00Z,61179.0
2015-01-05T09:00:00Z,62104.0
2015-01-05T10:00:00Z,63018.0
2015-01-05T11:00:00Z,62952.0
2015-01-05T12:00:00Z,62108.0
2015-01-05T13:00:00Z,61182.0
2015-01-05T14:00:00Z,60450.0
2015-01-05T15:00:00Z,61342.0
2015-01-05T16:00:00Z,65130.0
2015-01-05T17:00:00Z,64886.0
2015-01-05T18:00:00Z,63242.0
2015-01-05T19:00:00Z,59162.0
2015-01-05T20:00:00Z,56346.0
2015-01-05T21:00:00Z,54730.0
2015-01-05T22:00:00Z,50564.0
2015-01-05T23:00:00Z,47317.0
2015-01-06T00:00:00Z,45011.0
2015-01-06T01:00:00Z,44015.0
2015-01-06T02:00:00Z,44049.0
2015-01-06T03:00:00Z,44730.0
2015-01-06T04:00:00Z,46416.0
2015-01-06T05:00:00Z,50597.0
2015-01-06T06:00:00Z,55697.0
2015-01-06T07:00:00Z,57954.0
2015-01-06T08:00:00Z,59295.0
2015-01-06T09:00:00Z,60723.0
2015-01-06T10:00:00Z,61744.0
2015-01-06T11:00:00Z,61628.0
2015-01-06T12:00:00Z,60697.0
2015-01-06T13:00:00Z,59259.0
2015-01-06T14:00:00Z,58836.0
2015-01-06T15:00:00Z,60089.0
2015-01-06T16:00:00Z,63969.0
2015-01-06T17:00:00Z,64219.0
2015-01-06T18:00:00Z,63346.0
2015-01-06T19:00:00Z,59695.0
2015-01-06T20:00:00Z,57114.0
2015-01-06T21:00:00Z,54886.0
2015-01-06T22:00:00Z,50639.0
2015-01-06T23:00:00Z,47308.0
2015-01-07T00:00:00Z,45125.0
2015-01-07T01:00:00Z,44217.0
2015-01-07T02:00:00Z,44368.0
2015-01-07T03:00:00Z,45298.0
2015-01-07T04:00:00Z,48598.0
2015-01-07T05:00:00Z,56626.0
2015-01-07T06:00:00Z,63293.0
2015-01-07T07:00:00Z,65964.0
2015-01-07T08:00:00Z,66400.0
2015-01-07T09:00:00Z,67746.0
2015-01-07T10:00:00Z,68507.0
2015-01-07T11:00:00Z,68100.0
2015-01-07T12:00:00Z,67248.0
2015-01-07T13:00:00Z,66044.0
2015-01-07T14:00:00Z,65496.0
2015-01-07T15:00:00Z,66191.0
2015-01-07T16:00:00Z,69647.0
2015-01-07T17:00:00Z,69425.0
2015-01-07T18:00:00Z,67467.0
2015-01-07T19:00:00Z,63605.0
2015-01-07T20:00:00Z,60469.0
2015-01-07T21:00:00Z,58348.0
2015-01-07T22:00:00Z,54070.0
2015-01-07T23:00:00Z,50460.0
2015-01-08T00:00:00Z,48041.0
2015-01-08T01:00:00Z,47074.0
2015-01-08T02:00:00Z,47228.0
2015-01-08T03:00:00Z,48253.0
2015-01-08T04:00:00Z,51155.0
2015-01-08T05:00:00Z,58605.0
2015-01-08T06:00:00Z,65447.0
2015-01-08T07:00:00Z,68569.0
2015-01-08T08:00:00Z,68599.0
2015-01-08T09:00:00Z,69484.0
2015-01-08T10:00:00Z,70635.0
2015-01-08T11:00:00Z,69962.0
2015-01-08T12:00:00Z,69062.0
2015-01-08T13:00:00Z,67835.0
2015-01-08T14:00:00Z,67765.0
2015-01-08T15:00:00Z,68183.0
2015-01-08T16:00:00Z,70139.0
2015-01-08T17:00:00Z,69246.0
2015-01-08T18:00:00Z,67516.0
2015-01-08T19:00:00Z,62992.0
2015-01-08T20:00:00Z,59524.0
2015-01-08T21:00:00Z,57518.0
2015-01-08T22:00:00Z,53026.0
2015-01-08T23:00:00Z,48517.0
2015-01-09T00:00:00Z,46472.0
2015-01-09T01:00:00Z,45546.0
2015-01-09T02:00:00Z,45568.0
2015-01-09T03:00:00Z,46950.0
2015-01-09T04:00:00Z,50426.0
2015-01-09T05:00:00Z,58351.0
2015-01-09T06:00:00Z,65555.0
2015-01-09T07:00:00Z,69326.0
2015-01-09T08:00:00Z,69495.0
2015-01-09T09:00:00Z,70357.0
2015-01-09T10:00:00Z,70829.0
2015-01-09T11:00:00Z,69565.0
2015-01-09T12:00:00Z,68267.0
2015-01-09T13:00:00Z,66887.0
2015-01-09T14:00:00Z,66518.0
2015-01-09T15:00:00Z,67566.0
2015-01-09T16:00:00Z,70120.0
2015-01-09T17:00:00Z,69465.0
2015-01-09T18:00:00Z,66230.0
2015-01-09T19:00:00Z,61923.0
2015-01-09T20:00:00Z,58868.0
2015-01-09T21:00:00Z,55441.0
2015-01-09T22:00:00Z,51740.0
2015-01-09T23:00:00Z,47944.0
2015-01-10T00:00:00Z,45889.0
